time_stamp	time	cpu_freq	cpu	cpu_user_time	cpu_system_time	cpu_idle_time	memory	net_sent	net_recv	net_upload_rate	net_download_rate	temp	wifi_freq	bit_rate	link_quality	link_quality_max	signal_level	gpu	gpu_mem	state	net
9-4-2022 1:33:31	1649482411.1231186	900.0	11.9	91924.47	16272.16	1096751.69	8.4	389728756	1276859796	1.3189769707009591e-07	4.5764503983412065e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:33:36	1649482416.1249323	1800.0	7.9	91925.56	16272.77	1096770.08	8.4	389728756	1276859997	0.0	4.018542354026457e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:33:41	1649482421.1277082	800.0	12.3	91927.25	16273.63	1096787.41	8.4	389728756	1276860399	0.0	8.035538817479519e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:33:46	1649482426.1311038	1800.0	6.5	91928.25	16274.11	1096805.84	8.4	389728756	1276860600	0.0	4.0172718245827816e-07	43.816	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:33:51	1649482431.135127	800.0	14.1	91930.07	16274.99	1096823.16	8.4	389728756	1276861002	0.0	8.033535713426396e-07	43.329	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:33:56	1649482436.135331	1800.0	5.6	91930.98	16275.37	1096841.6	8.4	389728756	1276861758	0.0	1.5119383589126171e-06	43.329	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:34:1	1649482441.1390824	800.0	12.6	91932.8	16276.22	1096858.92	8.4	389728890	1276862099	2.6779906948288376e-07	6.814886768183834e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:34:6	1649482446.143036	1800.0	7.2	91933.76	16276.8	1096877.38	8.4	389728890	1276862501	0.0	8.033647863918328e-07	43.329	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:34:11	1649482451.1470013	900.0	12.6	91935.51	16277.66	1096894.72	8.4	389728890	1276862903	0.0	8.033628725387543e-07	43.329	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:34:16	1649482456.147418	1800.0	7.2	91936.49	16278.11	1096913.16	8.4	389728890	1276863248	0.0	6.899424925099894e-07	43.329	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:34:21	1649482461.1511283	800.0	12.1	91938.27	16279.0	1096930.53	8.4	389728890	1276863650	0.0	8.034038309851746e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:34:26	1649482466.1520598	1800.0	6.0	91939.22	16279.33	1096948.95	8.4	389729178	1276864793	5.758927110280044e-07	2.285574196892392e-06	43.329	5.745	433.3	70	70	-40	0	0	"game"	
9-4-2022 1:34:31	1649482471.1554186	900.0	11.9	91940.96	16280.03	1096966.32	8.4	389729244	1276865223	1.3191138612710197e-07	8.594226671917249e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:34:36	1649482476.1590762	1800.0	5.8	91941.95	16280.41	1096984.72	8.4	389729244	1276865424	0.0	4.01706145573652e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:34:41	1649482481.1597245	800.0	11.7	91943.67	16280.97	1097002.05	8.4	389729244	1276865625	0.0	4.0194788664322933e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:34:46	1649482486.163268	1800.0	4.8	91944.66	16281.3	1097020.49	8.4	389729244	1276866027	0.0	8.034305902069928e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:34:51	1649482491.1670868	900.0	9.7	91946.21	16281.92	1097037.88	8.4	389729244	1276866429	0.0	8.03386413565346e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:34:56	1649482496.167707	1800.0	5.8	91947.22	16282.2	1097056.32	8.4	389729244	1276866984	0.0	1.1098623489394383e-06	43.329	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:35:1	1649482501.1710992	800.0	10.0	91948.89	16282.7	1097073.68	8.4	389729244	1276867386	0.0	8.034549009165649e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:35:6	1649482506.1717107	1800.0	5.6	91949.78	16283.06	1097092.11	8.4	389729244	1276867587	0.0	4.019508379030599e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:35:11	1649482511.175101	800.0	9.8	91951.32	16283.63	1097109.46	8.4	389729244	1276867989	0.0	8.034552072026051e-07	43.329	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:35:16	1649482516.1790986	1800.0	5.6	91952.23	16283.95	1097127.9	8.4	389729244	1276868535	0.0	1.0911276294249263e-06	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:35:21	1649482521.1831372	900.0	11.3	91953.79	16284.52	1097145.2	8.4	389729244	1276868736	0.0	4.016755608403647e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:35:26	1649482526.18706	1800.0	7.9	91954.77	16285.14	1097163.67	8.4	389729532	1276870080	5.755484316875941e-07	2.685892681208772e-06	43.816	5.745	433.3	70	70	-40	0	0	"game"	
9-4-2022 1:35:31	1649482531.1895454	900.0	12.7	91956.41	16285.92	1097181.0	8.4	389729598	1276870309	1.3193442132911993e-07	4.5777246188437067e-07	42.355	5.745	24	68	70	-42	0	0	"game"	
9-4-2022 1:35:36	1649482536.1910646	1800.0	7.7	91957.58	16286.6	1097199.37	8.4	389729598	1276870510	0.0	4.018778931648614e-07	43.816	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:35:41	1649482541.195096	900.0	12.1	91959.31	16287.44	1097216.71	8.4	389729598	1276870912	0.0	8.033522699578896e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:35:46	1649482546.1990604	1800.0	6.3	91960.26	16287.86	1097235.17	8.4	389729598	1276871314	0.0	8.03363025646665e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:35:51	1649482551.2001257	900.0	12.8	91962.14	16288.65	1097252.45	8.4	389729598	1276871515	0.0	4.0191437180456055e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:35:56	1649482556.2030797	1800.0	5.3	91963.1	16289.02	1097270.88	8.4	389729598	1276872271	0.0	1.5111072359727048e-06	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:36:1	1649482561.207272	800.0	13.5	91964.79	16289.86	1097288.16	8.5	389729598	1276872472	0.0	4.016632172578687e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:36:6	1649482566.2110882	1800.0	4.8	91965.7	16290.19	1097306.59	8.4	389729802	1276872982	4.076888414575401e-07	1.0192221036438502e-06	42.842	5.745	433.3	70	70	-40	0	0	"game"	
9-4-2022 1:36:11	1649482571.211691	800.0	10.0	91967.33	16290.84	1097323.93	8.4	389729802	1276873384	0.0	8.039030939568747e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:36:16	1649482576.2150664	1800.0	5.3	91968.24	16291.14	1097342.36	8.4	389729802	1276873729	0.0	6.895344910943549e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:36:21	1649482581.2190776	800.0	10.5	91969.81	16291.69	1097359.69	8.4	389729802	1276874131	0.0	8.033555234276701e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:36:26	1649482586.223004	1800.0	5.1	91970.73	16291.94	1097378.11	8.4	389730090	1276875475	5.755480203463038e-07	2.685890761616084e-06	43.329	5.745	433.3	70	70	-40	0	0	"game"	
9-4-2022 1:36:31	1649482591.223105	900.0	11.3	91972.26	16292.52	1097395.39	8.4	389730156	1276875704	1.3199733758574493e-07	4.579907622293271e-07	42.842	5.745	24	69	70	-41	0	0	"game"	
9-4-2022 1:36:36	1649482596.2270672	1800.0	6.5	91973.5	16293.07	1097413.14	8.4	389730156	1276875905	0.0	4.016816850698387e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:36:41	1649482601.2274966	800.0	12.6	91974.86	16293.77	1097431.04	8.4	389730156	1276876307	0.0	8.039309597178243e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:36:46	1649482606.2310877	1800.0	7.2	91975.96	16294.51	1097449.47	8.4	389731094	1276876855	1.8746536010485176e-06	1.09521340445052e-06	43.329	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:36:51	1649482611.2351322	800.0	14.3	91977.72	16295.36	1097466.83	8.4	389731094	1276877257	0.0	8.033501647856034e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:36:56	1649482616.2390788	1800.0	6.1	91978.79	16295.72	1097485.23	8.4	389731094	1276877812	0.0	1.1091245585052044e-06	43.329	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:37:1	1649482621.2431772	900.0	12.5	91980.58	16296.57	1097502.55	8.4	389731094	1276878214	0.0	8.033415145571119e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:37:6	1649482626.247065	1800.0	5.3	91981.48	16297.0	1097521.0	8.4	389731094	1276878616	0.0	8.03375312746765e-07	43.329	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:37:11	1649482631.2477646	800.0	11.2	91983.21	16297.62	1097538.29	8.4	389731094	1276878817	0.0	4.0194376645036865e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:37:16	1649482636.2510705	1800.0	5.3	91984.12	16297.95	1097556.72	8.4	389731094	1276879363	0.0	1.0912784658809708e-06	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:37:21	1649482641.2550976	800.0	11.5	91985.75	16298.52	1097574.05	8.4	389731094	1276879858	0.0	9.892032703190345e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:37:26	1649482646.2591643	1800.0	5.3	91986.69	16298.83	1097592.51	8.4	389731382	1276881001	5.755318962309831e-07	2.2841422131667143e-06	43.329	5.745	390	70	70	-40	0	0	"game"	
9-4-2022 1:37:31	1649482651.2631495	900.0	10.1	91988.26	16299.29	1097609.85	8.4	389731448	1276881431	1.3189487539090354e-07	8.593150972437654e-07	42.355	5.745	24	68	70	-42	0	0	"game"	
9-4-2022 1:37:36	1649482656.2671413	1800.0	5.3	91989.18	16299.6	1097628.24	8.4	389731448	1276881632	0.0	4.0167931190875584e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:37:41	1649482661.2679405	900.0	10.5	91990.72	16300.24	1097645.56	8.4	389731448	1276881833	0.0	4.0193575627064616e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:37:46	1649482666.2710657	1800.0	8.8	91991.61	16301.1	1097664.03	8.4	389731448	1276882235	0.0	8.034977832344705e-07	43.816	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:37:51	1649482671.2721994	900.0	11.7	91993.25	16301.9	1097681.38	8.4	389731448	1276882436	0.0	4.01908872762204e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:37:56	1649482676.2754552	1800.0	6.3	91994.26	16302.4	1097699.83	8.4	389731448	1276883192	0.0	1.511016073441557e-06	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:38:1	1649482681.2790933	900.0	13.2	91996.06	16303.27	1097717.18	8.4	389731448	1276883594	0.0	8.034154302573062e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:38:6	1649482686.2794418	1800.0	4.6	91996.95	16303.61	1097735.64	8.4	389731448	1276883795	0.0	4.01971977089381e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:38:11	1649482691.2835655	900.0	10.8	91998.58	16304.27	1097753.01	8.4	389731518	1276884305	1.3988463189157502e-07	1.0191594609243324e-06	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:38:16	1649482696.2875197	1800.0	5.1	91999.5	16304.52	1097771.47	8.4	389731518	1276884851	0.0	1.0911370912238147e-06	43.329	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:38:21	1649482701.2911363	800.0	10.0	92001.09	16305.08	1097788.86	8.4	389731652	1276885052	2.678062918833933e-07	4.0170943782509e-07	43.329	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:38:26	1649482706.295078	1800.0	5.6	92001.96	16305.42	1097807.29	8.4	389731940	1276886042	5.755462652967381e-07	1.978440286957537e-06	42.355	5.745	390	70	70	-40	0	0	"game"	
9-4-2022 1:38:31	1649482711.299171	800.0	11.3	92003.52	16305.98	1097824.65	8.4	389732079	1276886698	2.7777261912572235e-07	1.3109268931400997e-06	41.868	5.745	24	68	70	-42	0	0	"game"	
9-4-2022 1:38:36	1649482716.30308	1800.0	5.8	92004.87	16306.43	1097842.43	8.5	389732210	1276886899	2.617953226037306e-07	4.0168595300267067e-07	42.355	5.745	433.3	70	70	-40	0	0	"game"	
9-4-2022 1:38:41	1649482721.3070943	900.0	12.4	92006.22	16307.05	1097860.34	8.4	389732210	1276887301	0.0	8.033550258364673e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:38:46	1649482726.3110318	1800.0	9.5	92007.26	16307.78	1097878.8	8.5	389732321	1276887502	2.218253133273315e-07	4.0168367548462733e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:38:51	1649482731.315122	900.0	12.1	92008.98	16308.71	1097896.13	8.5	389732321	1276887904	0.0	8.033428541820767e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:38:56	1649482736.3156433	1800.0	7.2	92010.04	16309.14	1097914.6	8.5	389732321	1276888306	0.0	8.039161641764138e-07	43.329	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:39:1	1649482741.3191338	900.0	12.3	92011.85	16310.0	1097931.92	8.4	389732321	1276888861	0.0	1.1092256611023647e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:39:6	1649482746.32321	800.0	11.9	92013.56	16310.72	1097949.22	8.5	389732321	1276889263	0.0	8.033450741418551e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:39:11	1649482751.327067	1800.0	5.1	92014.48	16310.98	1097967.65	8.4	389732321	1276889665	0.0	8.033802889378478e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:39:16	1649482756.3311107	900.0	12.4	92016.15	16311.79	1097985.01	8.4	389732321	1276890010	0.0	6.894424041453976e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:39:21	1649482761.332029	875.0	11.0	92017.83	16312.59	1098002.26	8.4	389732321	1276890412	0.0	8.038523502705936e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:39:26	1649482766.3353093	1800.0	7.0	92018.88	16313.13	1098020.7	8.4	389732609	1276891402	5.756223729797623e-07	1.978701907117933e-06	42.842	5.745	433.3	69	70	-41	0	0	"game"	
9-4-2022 1:39:31	1649482771.3391178	900.0	13.8	92020.64	16313.96	1098037.97	8.4	389732675	1276891957	1.3189953216901455e-07	1.1091551568758042e-06	42.355	5.745	433.3	69	70	-41	0	0	"game"	
9-4-2022 1:39:36	1649482776.3430777	1800.0	6.5	92021.69	16314.52	1098056.33	8.4	389732675	1276892186	0.0	4.576375607373101e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:39:41	1649482781.347129	900.0	11.6	92023.48	16315.38	1098073.67	8.5	389732675	1276892387	0.0	4.016745273950565e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:39:46	1649482786.3479102	1800.0	5.3	92024.38	16315.71	1098092.11	8.4	389732675	1276892789	0.0	8.038744252864247e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:39:51	1649482791.3511524	800.0	10.9	92026.01	16316.4	1098109.45	8.4	389732675	1276893191	0.0	8.034789833691198e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:39:56	1649482796.3550658	1800.0	5.3	92026.95	16316.7	1098127.88	8.4	389732675	1276893392	0.0	4.016856085024853e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:40:1	1649482801.3590825	800.0	11.3	92028.56	16317.28	1098145.18	8.4	389732675	1276894148	0.0	1.5107863436921986e-06	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:40:6	1649482806.3630059	1800.0	5.1	92029.48	16317.59	1098163.6	8.4	389732675	1276894550	0.0	8.033696093420347e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:40:11	1649482811.3640976	800.0	9.8	92031.14	16317.97	1098180.91	8.4	389732675	1276894844	0.0	5.878716419101569e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:40:16	1649482816.3670757	1800.0	7.2	92032.08	16318.41	1098199.35	8.4	389732809	1276895617	2.6784046958419916e-07	1.5450797237954174e-06	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:40:21	1649482821.3711414	900.0	11.9	92033.74	16319.19	1098216.67	8.4	389732809	1276895818	0.0	4.016733791287288e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:40:26	1649482826.3751123	1800.0	7.7	92034.76	16319.94	1098235.12	8.4	389732809	1276896436	0.0	1.2350191819917645e-06	43.329	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:40:31	1649482831.3791428	800.0	12.8	92036.5	16320.83	1098252.45	8.4	389733097	1276897363	5.755360642830513e-07	1.8525067069110712e-06	42.355	5.745	24	69	70	-41	0	0	"game"	
9-4-2022 1:40:36	1649482836.3830771	1800.0	4.8	92037.46	16321.21	1098270.85	8.4	389733163	1276897592	1.318962139452684e-07	4.57639893840401e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:40:41	1649482841.3838758	800.0	12.7	92039.18	16321.9	1098288.22	8.4	389733163	1276897994	0.0	8.038715891922096e-07	43.329	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:40:46	1649482846.3873398	1800.0	5.1	92040.07	16322.26	1098306.67	8.4	389734122	1276898743	1.9166721358555867e-06	1.4969629090258962e-06	43.816	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:40:51	1649482851.391114	800.0	11.7	92041.79	16322.96	1098324.01	8.4	389734122	1276898944	0.0	4.016967859210429e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:40:56	1649482856.392054	1800.0	6.1	92042.69	16323.3	1098342.45	8.4	389734122	1276899346	0.0	8.038488628355903e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:41:1	1649482861.395163	900.0	10.7	92044.29	16323.88	1098359.81	8.4	389734122	1276899901	0.0	1.1093102357161647e-06	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:41:6	1649482866.3991344	1800.0	5.3	92045.23	16324.15	1098378.27	8.4	389734122	1276900102	0.0	4.0168095780781724e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:41:11	1649482871.4031503	800.0	10.5	92046.75	16324.69	1098395.63	8.4	389734122	1276900504	0.0	8.033547579029981e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:41:16	1649482876.4070616	1800.0	7.0	92047.65	16325.12	1098414.08	8.4	389734122	1276900705	0.0	4.016857807525041e-07	43.816	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:41:21	1649482881.4111397	800.0	12.3	92049.39	16325.8	1098431.42	8.4	389734122	1276901251	0.0	1.0911100579480552e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:41:26	1649482886.4150596	1800.0	7.0	92050.4	16326.45	1098449.89	8.4	389734122	1276901653	0.0	8.033701835066303e-07	43.329	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:41:31	1649482891.415266	900.0	12.8	92052.19	16327.3	1098467.19	8.4	389734410	1276902796	5.759762155817655e-07	2.2859056055901316e-06	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:41:36	1649482896.419087	1800.0	5.8	92053.15	16327.68	1098485.6	8.5	389734476	1276903025	1.3189920536683992e-07	4.576502731667628e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:41:41	1649482901.4192202	875.0	10.7	92054.88	16328.26	1098502.91	8.5	389734476	1276903427	0.0	8.03978569792723e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:41:46	1649482906.423093	1800.0	5.3	92055.82	16328.54	1098521.37	8.5	389734476	1276903628	0.0	4.01688862138911e-07	43.816	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:41:51	1649482911.427133	800.0	10.7	92057.42	16329.12	1098538.74	8.5	389734476	1276904030	0.0	8.033508920256912e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:41:56	1649482916.4273572	1800.0	5.8	92058.35	16329.46	1098557.19	8.4	389734476	1276904432	0.0	8.039639641701546e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:42:1	1649482921.4311352	800.0	9.6	92059.94	16329.97	1098574.51	8.5	389734476	1276904987	0.0	1.109161921510303e-06	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:42:6	1649482926.4312015	1800.0	5.3	92060.84	16330.28	1098592.95	8.5	389734476	1276905389	0.0	8.039893422585893e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:42:11	1649482931.435099	800.0	10.4	92062.36	16330.75	1098610.27	8.4	389734476	1276905590	0.0	4.016868908117247e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:42:16	1649482936.4391315	1800.0	7.9	92063.37	16331.35	1098628.7	8.4	389734476	1276905992	0.0	8.03352078578135e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:42:21	1649482941.443136	900.0	11.8	92065.04	16332.19	1098646.05	8.4	389734476	1276906692	0.0	1.3988796433215509e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:42:26	1649482946.4471333	1800.0	6.5	92066.0	16332.73	1098664.47	8.4	389734610	1276906893	2.677859144858232e-07	4.016788717287348e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:42:31	1649482951.451124	900.0	13.4	92067.66	16333.72	1098681.79	8.4	389734898	1276908237	5.755406437256489e-07	2.6858563373863613e-06	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:42:36	1649482956.4550846	1800.0	6.1	92068.71	16334.02	1098700.17	8.4	389734964	1276908466	1.3189552266966874e-07	4.576374953235476e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:42:41	1649482961.4562347	900.0	12.2	92070.38	16334.66	1098717.48	8.4	389734964	1276908667	0.0	4.0190755071522476e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:42:46	1649482966.4590664	1800.0	5.1	92071.3	16334.91	1098735.93	8.4	389734964	1276909069	0.0	8.035449207771268e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:42:51	1649482971.4631011	800.0	11.2	92072.92	16335.49	1098753.23	8.4	389734964	1276909471	0.0	8.033517340948063e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:42:56	1649482976.4670637	1800.0	5.1	92073.86	16335.77	1098771.66	8.4	389734964	1276909672	0.0	4.0168166593133076e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:43:1	1649482981.4710135	800.0	11.0	92075.45	16336.37	1098788.96	8.4	389734964	1276910428	0.0	1.510806498943901e-06	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:43:6	1649482986.4749987	1800.0	7.7	92076.4	16337.12	1098807.38	8.4	389734964	1276910629	0.0	4.01679847781388e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:43:11	1649482991.4752192	800.0	12.8	92078.16	16337.9	1098824.69	8.4	389734964	1276911031	0.0	8.039645391846302e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:43:16	1649482996.4791095	1800.0	6.7	92079.18	16338.32	1098843.13	8.4	389734964	1276911433	0.0	8.03374929965389e-07	43.816	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:43:21	1649483001.483125	900.0	12.6	92080.98	16339.22	1098860.42	8.4	389734964	1276911778	0.0	6.894463131520221e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:43:26	1649483006.4870481	1800.0	6.3	92081.99	16339.62	1098878.88	8.4	389734964	1276912180	0.0	8.033696476196489e-07	43.329	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:43:31	1649483011.4910538	800.0	12.4	92083.71	16340.48	1098896.19	8.4	389735252	1276913323	5.75538916142935e-07	2.284170073442273e-06	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:43:36	1649483016.494981	1800.0	4.9	92084.66	16340.78	1098914.56	8.4	389735318	1276913552	1.31896402476235e-07	4.576405479857244e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:43:41	1649483021.498989	900.0	10.0	92086.29	16341.34	1098931.93	8.4	389735318	1276913954	0.0	8.033560210194893e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:43:46	1649483026.502943	1800.0	5.6	92087.18	16341.66	1098950.37	8.4	389735318	1276914155	0.0	4.016823549187673e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:43:51	1649483031.5032692	900.0	10.0	92088.74	16342.21	1098967.73	8.4	389735318	1276914557	0.0	8.039475574370111e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:43:56	1649483036.5070865	1800.0	5.3	92089.62	16342.52	1098986.18	8.4	389735318	1276914959	0.0	8.033866432406938e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:44:1	1649483041.5074897	800.0	11.6	92091.28	16343.13	1099003.48	8.4	389735318	1276915514	0.0	1.109910504404881e-06	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:44:6	1649483046.5110857	1800.0	7.9	92092.25	16343.94	1099021.93	8.4	389735318	1276915916	0.0	8.034221679420915e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:44:11	1649483051.515075	800.0	13.6	92093.99	16344.84	1099039.29	8.4	389735318	1276916318	0.0	8.03359044859953e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:44:16	1649483056.5189955	1800.0	5.8	92094.93	16345.18	1099057.74	8.4	389735318	1276916519	0.0	4.016850343368228e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:44:21	1649483061.5190923	900.0	11.0	92096.6	16345.92	1099075.08	8.4	389735318	1276917065	0.0	1.0919788597384905e-06	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:44:26	1649483066.5230377	1800.0	5.1	92097.5	16346.2	1099093.52	8.4	389735522	1276917575	4.0767831322063565e-07	1.0191957830515891e-06	42.355	5.745	433.3	70	70	-40	0	0	"game"	
9-4-2022 1:44:31	1649483071.5239038	900.0	10.5	92099.12	16346.78	1099110.83	8.4	389735810	1276918750	5.75900233957769e-07	2.349592968404092e-06	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:44:36	1649483076.5270996	1800.0	5.3	92100.07	16347.08	1099129.3	8.4	389735876	1276919180	1.319156857561171e-07	8.594506799262175e-07	43.329	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:44:41	1649483081.5311165	800.0	12.1	92101.7	16347.68	1099146.65	8.4	389735876	1276919582	0.0	8.033546047982387e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
